symbol,fold_id,split,entry_idx,entry_time,exit_time,side,trade_return,holding_bars,tsmom_24,tsmom_48,tsmom_72,tsmom_avg,vr_6,vr_12,vr_24,ma_spread,ma_slope,adx_14,adx_slope,trend_variance_ratio,range_ratio,atr_percentile,atr_ratio,atr_expansion_recent,breakout_strength_atr_mult,breakout_velocity,follow_through_label,early_return_1,early_return_3,early_volatility,early_range_expansion,early_mfe,early_mae,early_slope,volatility_spike_flag
GBPUSD,6,train,4070,2020-06-22 14:00:00+00:00,2020-06-22 19:00:00+00:00,1,0.0009831131248805606,5.0,2.047453077783774,1.6537530335613881,1.7644999379673918,1.821902016437518,0.7443726350363167,0.987797533148369,1.23604447379045,2.6514222839031216,1.8464233671471704,40.84210712365628,8.1883712535749,11.702317285089752,0.7015913649577069,0.2777777777777778,0.9624335937419461,1.0572180750937419,0.5643719201121755,1.5912167214428636,1,0.001421110855257221,0.0012409339644820043,0.0006385252168032557,0.0024513657380340875,0.0022688741416192295,0.00018249159641485783,-9.020843508595429e-05,0.0
GBPUSD,6,train,4141,2020-06-25 13:00:00+00:00,2020-06-26 02:00:00+00:00,1,0.001795639500131621,13.0,0.5027801329775865,0.06222487882873041,0.9899233350325111,0.518309448946276,0.7607926534122006,0.896797902612894,1.262504313536557,0.5846359541686321,0.32497748339976384,19.931793308180403,-0.8116869190893183,4.73615605854261,0.522169915542436,0.23015873015873015,0.9267487350454465,1.0120304464494243,0.3773078110227109,2.3949182119346157,1,0.0006843245655449937,0.0019096178141273703,0.00033169658042511447,0.002298272972615048,0.002176712664801716,0.00012156030781333168,0.0006134417631868612,0.0
GBPUSD,6,train,4222,2020-06-28 22:00:00+00:00,2020-06-29 01:00:00+00:00,-1,7.521269646253593e-06,3.0,-0.4441337308697118,0.6576948844672399,-0.23933833424281994,-0.008592393548430619,1.2426148912140735,1.1498079110070754,0.9171223050696304,-0.05594425893918164,0.011272427503544036,15.172319159366289,2.528277092084018,7.0234490764686495,0.4651045654077999,0.4087301587301587,0.9666026753590234,0.9812872261895964,1.0685896556302084,1.3206181934944128,0,0.00019064044113405583,0.0017326985865485762,0.0011292731182672047,0.0022535848076534284,0.00036352015747527516,0.0018900646501781532,-0.0007717709809700441,0.0
GBPUSD,6,train,4322,2020-07-03 02:00:00+00:00,2020-07-03 10:00:00+00:00,1,-0.0010985728159884143,8.0,1.3735156305787473,0.33568859678745994,0.05243867238835385,0.587214299918187,1.069021731656952,1.051238175970944,1.0002240117074224,0.7504166119560085,0.50401165554847,32.92756101101537,3.0072893877675106,7.95427039629936,0.8706962830098137,0.4365079365079365,0.9949716979830062,1.1036412453239213,0.42465232225706573,1.9072592162864603,0,0.000159304044871964,-0.00017885920166207063,0.00034912237641489984,0.0009685810517543964,0.0005723100797344319,0.00039627097201996457,-0.00016907997087184666,0.0
GBPUSD,6,train,4354,2020-07-04 10:00:00+00:00,2020-07-04 20:00:00+00:00,1,0.0009594643163069764,10.0,2.13126577232579,2.4656047800750884,0.7957235190894602,1.797531357163446,1.2751304000018664,1.4514328297529124,0.9679913840392472,2.4053523731558046,1.6528059349641533,40.866306503486626,9.054553135492686,10.967383468385336,0.44908833508318924,0.2777777777777778,0.9871559842355226,1.0507342960940955,0.8298841678670017,2.359752597722921,1,0.0009439708413545208,0.0016421124656772073,9.693488227652662e-05,0.002183013514516276,0.0019112125310694569,0.0002718009834468193,0.0003495224743013659,0.0
GBPUSD,6,train,4440,2020-07-08 00:00:00+00:00,2020-07-08 19:00:00+00:00,-1,0.0013900667688317462,19.0,-1.254163596343735,-0.057479101817634354,-0.22144329061830978,-0.5110286629265597,0.6740110661193686,1.37357978208775,1.040239951668535,-0.6144193552169304,-0.4680220103857339,22.550875397408994,6.22746151059167,3.692316724995941,0.6506181579284346,0.3888888888888889,0.9771611553295407,1.0341651297652499,0.7747939154709678,1.0558968575204621,1,-0.0003625777807285163,-0.0007986379320550745,0.0004837005321883301,0.0012170558247248933,0.0009479984892553923,0.00026905733546950093,0.00021790352415723983,0.0
GBPUSD,6,train,4499,2020-07-10 11:00:00+00:00,2020-07-10 18:00:00+00:00,1,-0.00036731833408638155,7.0,0.8157439315822701,0.7154391551074654,-0.5962770202651456,0.31163535547486326,0.8332604258279274,0.9004997897879082,1.286667388354219,0.2837089155002678,0.09805582506563129,28.44196221362592,0.8148205099577837,9.183511670624945,0.7978645506910405,0.40476190476190477,0.9706911320106764,0.9915900283859024,1.1806960605813654,2.183660396708686,0,0.00040278431913697086,0.00043337840498194717,0.0003087654090017604,0.001024020819676502,0.0008720216618849104,0.00015199915779159158,1.530343966878712e-05,0.0
GBPUSD,6,train,4882,2020-07-26 10:00:00+00:00,2020-07-27 01:00:00+00:00,1,-0.0005042631482486469,15.0,0.6836768020328314,0.5597817519386439,0.7056462410004816,0.6497015983239857,0.7636714085675379,0.6987963004844344,1.431298909455621,0.674899839594636,0.5304133650493654,15.969444538736294,0.15424549719097236,5.444058059902365,0.6633148895985267,0.20238095238095238,0.9693735850080616,1.0087681391182113,0.5923681505330538,2.103350742756592,0,0.00038183733773783927,1.0553496956997721e-05,3.3550135404260194e-05,0.0009003750179701508,0.0006411426324319106,0.00025923238553824025,-0.00018567834712400187,0.0
GBPUSD,6,train,4923,2020-07-28 03:00:00+00:00,2020-07-28 20:00:00+00:00,-1,0.0007188628921940024,17.0,-1.4707153184060404,-0.8206251769043199,-0.17622710134022904,-0.8225225322168631,1.0408742268087114,0.6118343277031923,0.8140970812907372,-1.2960306020039238,-0.8417060572159325,29.80311942448663,0.08929161832051946,6.566018978970238,0.5658785249571885,0.19047619047619047,1.0433563689433865,1.100876785241041,0.3032390303634031,1.7928209016164938,0,0.0004557626893484551,0.0004500353645433959,9.160309916915615e-05,0.0009569656900369685,0.0002035485807205496,0.0007534171093164188,2.864959646158179e-06,0.0
GBPUSD,6,train,4975,2020-07-30 07:00:00+00:00,2020-07-30 11:00:00+00:00,1,-0.0011553683614978281,4.0,1.4246274280160292,2.225823222924801,1.3743018101689473,1.6749174870365924,1.3414204382134525,1.3011210040667918,1.2379333849331013,2.9980320041175843,1.7884336958122367,44.859663102208444,4.876065541000401,4.691095344539612,0.4174019646111959,0.4246031746031746,0.976126084437315,0.9876925072962907,0.561097060998325,1.8840153357435596,0,0.0006203809991935751,-0.0009965770599603672,0.0006025392395590279,0.0021298136644315674,0.0009112832760709296,0.001218530388360638,-0.0008083270586241598,0.0
GBPUSD,6,train,5035,2020-08-01 19:00:00+00:00,2020-08-02 04:00:00+00:00,1,0.00044805106696283153,9.0,1.600600542080829,0.570395216184496,1.102114188890388,1.0910366490519043,1.0855405939243596,1.351363801264985,1.0299262491070316,1.3067935370128412,0.6832779589216846,20.632859739673446,2.0035542510361246,5.6246972167738924,0.7083855058133048,0.34523809523809523,1.0141363198441065,1.0490489558251903,0.4672814884492838,0.9114480096284708,1,0.00033774504308358333,0.0008688400505791758,0.0004084443636023909,0.0014169899783067453,0.0012270081279517934,0.000189981850354952,0.0002657077580347709,0.0
GBPUSD,6,train,5109,2020-08-04 21:00:00+00:00,2020-08-05 03:00:00+00:00,-1,-0.0009544927602766549,6.0,-1.5864945744115126,-0.8583862541128418,-0.5691357104817066,-1.004672179668687,0.7766492035715519,0.9325399052547664,1.1215791747209574,-1.4544894200940515,-0.8626533094629127,42.64472507633962,8.467844179079165,4.885336499722006,0.49824224207677065,0.3333333333333333,0.9694101731521226,1.0735436432448837,0.3671506001759957,1.5783837640128116,1,-0.0004971627600948407,-0.000789591597119493,0.00022094273881500366,0.00137041026432219,0.001046315649435136,0.00032409461488705396,0.00014612037826775657,0.0
GBPUSD,7,test,5788,2020-09-02 04:00:00+00:00,2020-09-02 08:00:00+00:00,1,-0.0011997028364040883,4.0,1.0513709657012351,-0.0005498428029442409,0.014544300497073698,0.35512180779845487,0.5316856645132579,0.8225802072291694,0.8555583479653223,0.3512640223277434,0.19056716706854454,13.785158353236207,-0.3483884832959525,3.03633680740413,0.7818569091824057,0.3492063492063492,1.0194292822902236,1.0194292822902236,0.3184642588840417,0.8841638560363829,0,-0.0005167466579776983,-0.0010405876804094971,0.0008263993545846433,0.001633861719158659,0.0003246532976362072,0.0013092084215224518,-0.00026171664468887076,0.0
GBPUSD,7,test,5962,2020-09-09 10:00:00+00:00,2020-09-10 03:00:00+00:00,-1,0.0016572585151662126,17.0,-1.0830913775277569,-1.1233412177362299,-0.6153395272743724,-0.9405907075127864,1.0127114349328912,0.8752476665664816,0.615071251073696,-1.0727653947116642,-0.6799324117548252,20.684061594797843,3.8117558237752824,2.5933339794586114,0.4078148384272489,0.01984126984126984,0.9137292629653019,0.9804999589304834,0.3996835574195601,1.6153857718219176,1,-0.0004162952599307931,-0.0005793699213353063,0.0004202187199852244,0.0011446913346427122,0.0007984090643752165,0.00034628227026749583,8.149674895421785e-05,0.0
GBPUSD,7,test,6028,2020-09-12 04:00:00+00:00,2020-09-13 00:00:00+00:00,-1,0.0009362994187480959,20.0,-0.234995676212931,0.14303843622984885,-0.2874170074760541,-0.12645808248637874,0.746908851637656,0.8610467818149147,0.7855983138607946,0.19222670791852528,0.24260435255287088,18.378051977334167,-4.149333388180608,3.038763804727895,0.5295759009672373,0.4603174603174603,1.056004316970179,1.056004316970179,0.3524834646543729,1.603957760712789,1,8.194810095062973e-05,-0.0013075677369433216,0.0006368660605370374,0.0019405782296138697,0.0015815181632303332,0.00035906006638353666,0.0006943323507574017,0.0
GBPUSD,7,test,6079,2020-09-14 07:00:00+00:00,2020-09-14 18:00:00+00:00,1,0.001101220030265723,11.0,0.6112406200953382,1.1734918934919076,0.2192847765887809,0.668005763392009,0.9191752050624674,0.954738671436282,0.7635056594944399,0.7137593613939538,0.2733656112754998,22.01780812151695,2.1477606462363923,1.8092614928818682,0.8194678839224258,0.2976190476190476,1.020259393577858,1.020259393577858,0.35147945232713246,1.7783397018504827,1,0.0004849887337663031,0.001450884049401353,0.00048716661566473185,0.0019062575087772297,0.0017174956711048656,0.00018876183767236414,0.0004834153655326914,0.0
GBPUSD,7,test,6159,2020-09-17 15:00:00+00:00,2020-09-17 19:00:00+00:00,1,-0.0011003402099124047,4.0,0.6535393473481562,0.11002251030766157,-0.2845104838560993,0.1596837912665728,0.7770102173560736,0.920225113308466,0.6781806499407586,0.24097365706543067,0.08773200818073296,9.717317671480107,1.3336452467549211,2.0335978759083115,0.43848543960144715,0.15079365079365079,0.9170245854535535,1.0227346567630098,0.5774424935735749,1.8427200176728034,0,8.022825755222978e-05,-0.000940655273338772,0.0002266380283875174,0.0014505372190791166,0.0003717820260533517,0.001078755193025765,-0.0005102222358897865,0.0
GBPUSD,7,train,3657,2020-06-05 09:00:00+00:00,2020-06-06 11:00:00+00:00,1,0.0012729343269067299,26.0,1.308605235523479,0.9848079150912904,-0.5779817224189744,0.571810476065265,0.527691641528789,0.702027229759066,0.955195803928768,0.05644187367079854,-0.049861650206637714,28.97298698208147,4.6385725080614115,5.069819781059308,0.7628696270679859,0.2222222222222222,0.9790337752596474,0.9965595754225935,0.9269993464385242,3.0367496564427436,0,-0.00041725881890626614,0.0004947373960044638,0.00041321439379293757,0.001442163199923763,0.0007813090002328837,0.0006608541996908793,0.000456015788643468,0.0
GBPUSD,7,train,3729,2020-06-08 09:00:00+00:00,2020-06-09 00:00:00+00:00,1,0.0016455895475347175,15.0,0.7144853949787314,0.23960292347768275,0.5018293940125917,0.4853059041563353,0.5623864081103597,0.44086743770147574,1.2092234433399436,0.5539085229202322,0.2736382290324784,21.696388640837675,3.58126214890083,4.578672360129495,0.8550257134351962,0.4722222222222222,1.069437184311017,1.069437184311017,0.5712809600513736,1.6454502983574297,1,3.697247303009905e-05,0.0013238630917333295,0.00011650448965779117,0.0019581485587242906,0.0015997575623768942,0.0003583909963473966,0.0006438833143938017,0.0
GBPUSD,7,train,3852,2020-06-13 12:00:00+00:00,2020-06-13 18:00:00+00:00,-1,-0.0012751786750834835,6.0,-2.2755925217372934,-0.052504565111007165,0.3906900482506065,-0.6458023461992314,1.1333074574692834,1.4132393359628375,1.1544738737538875,-0.8345018828649662,-0.5021448989076119,36.81019149024594,9.292451338764653,11.226428193155519,0.6072596480527886,0.44047619047619047,1.0040008499636461,1.0500767994576818,1.0746970521152668,1.6752273952311056,0,0.0005994780358664634,0.0006736475649447454,0.0003720882025936505,0.0011304231266995339,0.00026538268398176385,0.0008650404427177699,-3.710837884439747e-05,0.0
GBPUSD,7,train,3885,2020-06-14 21:00:00+00:00,2020-06-15 05:00:00+00:00,1,-0.0007271972972698391,8.0,1.8171488953235957,0.5306837117234884,0.7427125820986893,1.0301817297152578,0.9764823757997622,1.342026691720504,1.2967445538778026,1.816786524625198,1.3092551469044893,31.38148778866072,-3.5845850926979566,6.986865957478982,0.28954597619413447,0.09523809523809523,0.9897130831672655,1.0179346787296601,0.41643249914967595,1.7395256348885713,0,-8.909781210821162e-05,-0.0005871564801304245,0.0003102210325031621,0.0011238750506130538,0.00019332158061978252,0.0009305534699932712,-0.00024894514724020796,0.0
GBPUSD,7,train,3941,2020-06-17 05:00:00+00:00,2020-06-17 22:00:00+00:00,-1,0.001372728790481506,17.0,-1.160689026714736,-0.20249956469126063,-0.03242750015331208,-0.4652053638531029,1.0532137809040096,1.1702110192201742,1.276144987662013,0.022205948672050856,0.2685115192520332,24.916683641554343,-0.6013058705197878,5.5226248115552545,0.914222662271728,0.5,1.099503230815475,1.1028492615225334,0.3537878427022683,3.272804765283748,1,-0.00039573140638263,-0.0012465710383231323,0.0003829595758218934,0.0014404704142113732,0.0013383212692891547,0.00010214914492221836,0.0004250706381788104,0.0
GBPUSD,7,train,4003,2020-06-19 19:00:00+00:00,2020-06-20 13:00:00+00:00,1,0.0011796257858855434,18.0,1.9893521525209332,0.9046520966695576,-0.7184519889875186,0.7251840867343241,1.231401367307688,1.2655046744727734,1.498179643334343,0.5418005551829249,0.3984819250428177,25.62019795158569,3.3466662348096,6.1958257756828585,0.528634695548059,0.45634920634920634,1.0009357243536123,1.0616564992940727,0.33767381549685477,2.0472832916269583,1,0.0004382332098271508,0.0005913632449325926,0.00042550541758320745,0.00149787103890016,0.0011893068854851982,0.0003085641534149619,7.660444331028299e-05,0.0
GBPUSD,7,train,4070,2020-06-22 14:00:00+00:00,2020-06-22 19:00:00+00:00,1,0.0009831131248805606,5.0,2.047453077783774,1.6537530335613881,1.7644999379673918,1.821902016437518,0.7443726350363167,0.987797533148369,1.23604447379045,2.6514222839031216,1.8464233671471704,40.84210712365628,8.1883712535749,11.702317285089752,0.7015913649577069,0.2777777777777778,0.9624335937419461,1.0572180750937419,0.5643719201121755,1.5912167214428636,1,0.001421110855257221,0.0012409339644820043,0.0006385252168032557,0.0024513657380340875,0.0022688741416192295,0.00018249159641485783,-9.020843508595429e-05,0.0
GBPUSD,7,train,4141,2020-06-25 13:00:00+00:00,2020-06-26 02:00:00+00:00,1,0.001795639500131621,13.0,0.5027801329775865,0.06222487882873041,0.9899233350325111,0.518309448946276,0.7607926534122006,0.896797902612894,1.262504313536557,0.5846359541686321,0.32497748339976384,19.931793308180403,-0.8116869190893183,4.73615605854261,0.522169915542436,0.23015873015873015,0.9267487350454465,1.0120304464494243,0.3773078110227109,2.3949182119346157,1,0.0006843245655449937,0.0019096178141273703,0.00033169658042511447,0.002298272972615048,0.002176712664801716,0.00012156030781333168,0.0006134417631868612,0.0
GBPUSD,7,train,4222,2020-06-28 22:00:00+00:00,2020-06-29 01:00:00+00:00,-1,7.521269646253593e-06,3.0,-0.4441337308697118,0.6576948844672399,-0.23933833424281994,-0.008592393548430619,1.2426148912140735,1.1498079110070754,0.9171223050696304,-0.05594425893918164,0.011272427503544036,15.172319159366289,2.528277092084018,7.0234490764686495,0.4651045654077999,0.4087301587301587,0.9666026753590234,0.9812872261895964,1.0685896556302084,1.3206181934944128,0,0.00019064044113405583,0.0017326985865485762,0.0011292731182672047,0.0022535848076534284,0.00036352015747527516,0.0018900646501781532,-0.0007717709809700441,0.0
GBPUSD,7,train,4322,2020-07-03 02:00:00+00:00,2020-07-03 10:00:00+00:00,1,-0.0010985728159884143,8.0,1.3735156305787473,0.33568859678745994,0.05243867238835385,0.587214299918187,1.069021731656952,1.051238175970944,1.0002240117074224,0.7504166119560085,0.50401165554847,32.92756101101537,3.0072893877675106,7.95427039629936,0.8706962830098137,0.4365079365079365,0.9949716979830062,1.1036412453239213,0.42465232225706573,1.9072592162864603,0,0.000159304044871964,-0.00017885920166207063,0.00034912237641489984,0.0009685810517543964,0.0005723100797344319,0.00039627097201996457,-0.00016907997087184666,0.0
GBPUSD,7,train,4354,2020-07-04 10:00:00+00:00,2020-07-04 20:00:00+00:00,1,0.0009594643163069764,10.0,2.13126577232579,2.4656047800750884,0.7957235190894602,1.797531357163446,1.2751304000018664,1.4514328297529124,0.9679913840392472,2.4053523731558046,1.6528059349641533,40.866306503486626,9.054553135492686,10.967383468385336,0.44908833508318924,0.2777777777777778,0.9871559842355226,1.0507342960940955,0.8298841678670017,2.359752597722921,1,0.0009439708413545208,0.0016421124656772073,9.693488227652662e-05,0.002183013514516276,0.0019112125310694569,0.0002718009834468193,0.0003495224743013659,0.0
GBPUSD,7,train,4440,2020-07-08 00:00:00+00:00,2020-07-08 19:00:00+00:00,-1,0.0013900667688317462,19.0,-1.254163596343735,-0.057479101817634354,-0.22144329061830978,-0.5110286629265597,0.6740110661193686,1.37357978208775,1.040239951668535,-0.6144193552169304,-0.4680220103857339,22.550875397408994,6.22746151059167,3.692316724995941,0.6506181579284346,0.3888888888888889,0.9771611553295407,1.0341651297652499,0.7747939154709678,1.0558968575204621,1,-0.0003625777807285163,-0.0007986379320550745,0.0004837005321883301,0.0012170558247248933,0.0009479984892553923,0.00026905733546950093,0.00021790352415723983,0.0
GBPUSD,7,train,4499,2020-07-10 11:00:00+00:00,2020-07-10 18:00:00+00:00,1,-0.00036731833408638155,7.0,0.8157439315822701,0.7154391551074654,-0.5962770202651456,0.31163535547486326,0.8332604258279274,0.9004997897879082,1.286667388354219,0.2837089155002678,0.09805582506563129,28.44196221362592,0.8148205099577837,9.183511670624945,0.7978645506910405,0.40476190476190477,0.9706911320106764,0.9915900283859024,1.1806960605813654,2.183660396708686,0,0.00040278431913697086,0.00043337840498194717,0.0003087654090017604,0.001024020819676502,0.0008720216618849104,0.00015199915779159158,1.530343966878712e-05,0.0
GBPUSD,7,train,4882,2020-07-26 10:00:00+00:00,2020-07-27 01:00:00+00:00,1,-0.0005042631482486469,15.0,0.6836768020328314,0.5597817519386439,0.7056462410004816,0.6497015983239857,0.7636714085675379,0.6987963004844344,1.431298909455621,0.674899839594636,0.5304133650493654,15.969444538736294,0.15424549719097236,5.444058059902365,0.6633148895985267,0.20238095238095238,0.9693735850080616,1.0087681391182113,0.5923681505330538,2.103350742756592,0,0.00038183733773783927,1.0553496956997721e-05,3.3550135404260194e-05,0.0009003750179701508,0.0006411426324319106,0.00025923238553824025,-0.00018567834712400187,0.0
GBPUSD,7,train,4923,2020-07-28 03:00:00+00:00,2020-07-28 20:00:00+00:00,-1,0.0007188628921940024,17.0,-1.4707153184060404,-0.8206251769043199,-0.17622710134022904,-0.8225225322168631,1.0408742268087114,0.6118343277031923,0.8140970812907372,-1.2960306020039238,-0.8417060572159325,29.80311942448663,0.08929161832051946,6.566018978970238,0.5658785249571885,0.19047619047619047,1.0433563689433865,1.100876785241041,0.3032390303634031,1.7928209016164938,0,0.0004557626893484551,0.0004500353645433959,9.160309916915615e-05,0.0009569656900369685,0.0002035485807205496,0.0007534171093164188,2.864959646158179e-06,0.0
GBPUSD,7,train,4975,2020-07-30 07:00:00+00:00,2020-07-30 11:00:00+00:00,1,-0.0011553683614978281,4.0,1.4246274280160292,2.225823222924801,1.3743018101689473,1.6749174870365924,1.3414204382134525,1.3011210040667918,1.2379333849331013,2.9980320041175843,1.7884336958122367,44.859663102208444,4.876065541000401,4.691095344539612,0.4174019646111959,0.4246031746031746,0.976126084437315,0.9876925072962907,0.561097060998325,1.8840153357435596,0,0.0006203809991935751,-0.0009965770599603672,0.0006025392395590279,0.0021298136644315674,0.0009112832760709296,0.001218530388360638,-0.0008083270586241598,0.0
GBPUSD,7,train,5035,2020-08-01 19:00:00+00:00,2020-08-02 04:00:00+00:00,1,0.00044805106696283153,9.0,1.600600542080829,0.570395216184496,1.102114188890388,1.0910366490519043,1.0855405939243596,1.351363801264985,1.0299262491070316,1.3067935370128412,0.6832779589216846,20.632859739673446,2.0035542510361246,5.6246972167738924,0.7083855058133048,0.34523809523809523,1.0141363198441065,1.0490489558251903,0.4672814884492838,0.9114480096284708,1,0.00033774504308358333,0.0008688400505791758,0.0004084443636023909,0.0014169899783067453,0.0012270081279517934,0.000189981850354952,0.0002657077580347709,0.0
GBPUSD,7,train,5109,2020-08-04 21:00:00+00:00,2020-08-05 03:00:00+00:00,-1,-0.0009544927602766549,6.0,-1.5864945744115126,-0.8583862541128418,-0.5691357104817066,-1.004672179668687,0.7766492035715519,0.9325399052547664,1.1215791747209574,-1.4544894200940515,-0.8626533094629127,42.64472507633962,8.467844179079165,4.885336499722006,0.49824224207677065,0.3333333333333333,0.9694101731521226,1.0735436432448837,0.3671506001759957,1.5783837640128116,1,-0.0004971627600948407,-0.000789591597119493,0.00022094273881500366,0.00137041026432219,0.001046315649435136,0.00032409461488705396,0.00014612037826775657,0.0
GBPUSD,7,train,5223,2020-08-09 15:00:00+00:00,2020-08-10 00:00:00+00:00,1,-0.000546338334403935,9.0,0.3778393319334235,1.1339583458497593,1.2809989756585178,0.9309322178139002,0.49725492254500236,0.7606392906296223,0.7623420299824143,1.4803023730079083,0.8700349346640498,17.950684911479346,2.271065287522026,4.740359427732851,0.47470681221033983,0.10714285714285714,0.9809874168617287,0.9823937103883584,0.3973797152454322,1.0442859420322563,0,0.0006069964341671023,0.0006114293526486019,0.00020449317014110155,0.001247248546785157,0.0009272146202837235,0.0003200339265014336,2.2178099477738632e-06,0.0
GBPUSD,7,train,5346,2020-08-14 18:00:00+00:00,2020-08-15 01:00:00+00:00,-1,-0.0010878945598414356,7.0,-0.5229771365631144,-1.31924910380714,-1.0846533794126374,-0.9756265399276306,0.7298299632786973,0.6725449209552277,0.6987436991880214,-1.6821099389091023,-1.024126431144393,34.14514205246137,1.698599600919735,5.3333684025135355,0.492801268294763,0.17063492063492064,1.003173914703706,1.0613293390333889,0.31132182509610434,2.2336608547546812,0,5.908359967073455e-05,0.0001312509866438776,0.0004381725394198609,0.0010741927276456717,0.0006461118488446108,0.0004280808788010608,-3.6087127645358295e-05,0.0
GBPUSD,7,train,5421,2020-08-17 21:00:00+00:00,2020-08-18 07:00:00+00:00,-1,0.0003865970112021692,10.0,-0.9330723661606037,0.7788705526677135,0.08290176928185737,-0.023766681403677607,1.4353263994055063,0.9889897968628899,0.6601917863119937,-0.2366098448253449,-0.16016190390021434,17.83776134484727,-3.0984577872993064,3.8651527426725343,0.46039714961301703,0.3968253968253968,1.009217594930746,1.031278437687513,0.9782087216055425,1.218240637518998,0,0.0004469903224813063,-0.0012130477278136619,0.0006611705719420606,0.0023273932281886725,0.0015227968588897485,0.0008045963692989241,0.0008297012601835459,0.0
GBPUSD,7,train,5498,2020-08-21 02:00:00+00:00,2020-08-22 12:00:00+00:00,1,0.0016510518641832698,34.0,0.7257136761745002,0.34807131547633713,1.2754959905128072,0.7830936607212148,1.1465899135916602,1.1098399054008685,0.7446326236591513,0.9832033156256021,0.5820630808879265,18.38151786579882,3.352972313950559,2.754834640490936,0.5981371831312197,0.03571428571428571,0.9127740138387069,0.9851421824467798,0.6936455050982924,1.3220493850360022,1,-0.00010820689197430197,0.0009412578545740258,1.9262825140867288e-05,0.0016000572203522844,0.0011924860304417786,0.0004075711899105056,0.0005249510072940882,0.0
GBPUSD,7,train,5587,2020-08-24 19:00:00+00:00,2020-08-24 23:00:00+00:00,-1,-0.0015020174416050035,4.0,-1.0506535753677562,-0.4668601798626089,-0.3056274966659109,-0.607713750632092,1.106336551774583,0.8850202905703348,0.7941597412723153,-0.41715311192657756,-0.008499523870073798,20.943821185433748,5.081074854484154,1.4955610417827012,0.788730630213845,0.42063492063492064,1.0342333541358248,1.0342333541358248,0.5068270394611089,0.8743223426858813,0,6.499739920506916e-05,0.001341602623549648,7.201000771823128e-05,0.001895502260640879,0.0003577256065570904,0.0015377766540837887,-0.0006387517316802054,0.0
GBPUSD,7,train,5649,2020-08-27 09:00:00+00:00,2020-08-27 12:00:00+00:00,1,-0.0017504203171464015,3.0,0.780074172638444,0.24915131468708257,-0.6568692122679175,0.12411875835253638,1.174474779148674,0.7844933526310119,0.8116503633429976,0.008084770156907313,-0.1073488418392667,16.66901826461465,0.32880449629348973,5.825213203284592,0.8337818581219258,0.25396825396825395,1.0385820573032616,1.041409748876702,0.7634393506988112,2.6186759020777326,0,-0.000820046948268281,-0.0017343766569421371,0.00031384181041390784,0.0020624306953073886,0.00022588996301195098,0.0018365407322954376,-0.0004565813466143855,0.0
GBPUSD,7,train,5684,2020-08-28 20:00:00+00:00,2020-08-29 11:00:00+00:00,1,0.0026037178627475203,16.0,1.293400590063898,0.6107672915235375,0.5133808746152823,0.8058495854009059,0.5887693240973625,0.6955712896445331,0.7758198626054486,0.9775277353931184,0.6400022077212951,16.949278068221602,1.3285901339006525,6.693554296369058,0.8623217506657366,0.1746031746031746,0.9799997172002696,1.0249625536133293,0.47751155101400683,1.3272585839433064,1,0.0006201297192776947,0.002309890812768893,0.00027023280102916045,0.002845613088472206,0.0026338430851001776,0.00021177000337202807,0.0008461193131910197,0.0
GBPUSD,8,test,6307,2020-09-23 19:00:00+00:00,2020-09-24 07:00:00+00:00,-1,-0.0008719742706371834,12.0,-0.6169208512605582,0.09433631752222933,-0.22879727768859165,-0.25046060380897345,0.5876458483300384,1.0676572438466285,0.7635373112817363,-0.445698409332525,-0.31413678070082,14.226095649193008,0.9410073682329294,2.661272989763993,0.5340055449898692,0.2222222222222222,0.9850418410579996,0.987743982279903,0.5776835562883592,2.4775912049900737,0,0.00017218518138476422,2.1593003496404214e-05,0.00019451918975080127,0.0007643225524802908,0.0002256392850719033,0.0005386832674083875,7.530338473824114e-05,0.0
GBPUSD,8,test,6358,2020-09-25 22:00:00+00:00,2020-09-26 01:00:00+00:00,1,-0.0018409438676810284,3.0,2.302054799951841,2.907966883293189,1.9826156794668874,2.397545787570639,1.0903486625630447,0.9533454255057544,1.0124488106831369,3.6997639619045675,2.5877528100415317,54.74533979707833,2.4091937418453284,8.638546261948912,0.23710325351338576,0.3492063492063492,0.9524832634342381,1.0762815733076743,0.48906618412216446,0.9306437436108018,0,-0.0007139436346358395,-0.0018459699442502522,0.00040170996836877816,0.002297553563071579,0.0002482644139615663,0.0020492891491100127,-0.0005652891760592364,0.0
GBPUSD,8,test,6505,2020-10-02 01:00:00+00:00,2020-10-03 04:00:00+00:00,-1,0.0013691893315460916,27.0,-0.6007793326125311,-0.5641339018225263,-0.045310091977269956,-0.40340777547077583,0.5121399019500921,0.8045569212824707,0.7682171430514665,0.06638218243547366,0.25210455225292355,16.502997266487274,-3.093197288195878,1.965664536972128,0.9717916957895127,0.4246031746031746,1.0234461599722884,1.0245350269235343,0.3273917977574506,1.3249506692782171,1,-0.00038400703317518944,-0.001872871197659575,3.534715660554903e-05,0.002339707727013228,0.0021188879325020416,0.00022081979451118663,0.0007435925784347603,0.0
